Type of Operation,Duration,Oxygen Consumed(in lit)
2,10.345,75.699
3,2.417,90.587
4,4.008,30.98
4,8.341,15.454
3,9.065,60.787
2,3.006,135.7898
3,5.486,150.7802
4,6.256,30.98
3,2.417,60.787
3,1.578,120.97
3,4.008,135.7898
3,9.065,45.89
3,10.345,75.699
3,2.417,90.587
2,4.008,30.98
1,8.341,15.454
4,9.065,60.787
3,3.006,135.7898
4,3.006,150.7802
3,5.486,30.98
3,6.256,60.787
4,2.417,120.97
4,1.578,135.7898
4,4.008,45.89
2,9.065,75.699
3,10.345,90.587
4,2.417,30.98
3,4.008,15.454
2,8.341,60.787
4,9.065,135.7898
3,3.006,150.7802
3,5.486,30.98
3,6.256,60.787
3,2.417,120.97
2,1.578,135.7898
4,4.008,45.89
4,9.065,45.89
3,10.345,75.699
3,2.417,90.587
3,4.008,30.98
3,8.341,15.454
4,9.065,60.787
3,3.006,135.7898
3,5.486,150.7802
5,6.256,30.98
3,2.417,60.787
4,1.578,120.97
2,4.008,135.7898
3,9.065,45.89
4,10.345,75.699
4,2.417,90.587
3,4.008,30.98
2,8.341,15.454
3,9.065,60.787
4,3.006,135.7898
3,3.006,150.7802
3,5.486,30.98
3,6.256,60.787
3,2.417,120.97
3,1.578,135.7898
3,4.008,45.89
2,9.065,75.699
1,10.345,90.587
4,2.417,30.98
3,4.008,15.454
4,8.341,60.787
3,9.065,135.7898
3,3.006,150.7802
4,5.486,30.98
4,6.256,60.787
4,2.417,120.97
2,1.578,135.7898
3,4.008,45.89
4,9.065,45.89
3,10.345,75.699
2,2.417,90.587
4,4.008,30.98
3,8.341,15.454
1,9.065,60.787
2,3.006,135.7898
3,5.486,150.7802
4,6.256,30.98
5,2.417,60.787
4,1.578,120.97
2,4.008,135.7898
4,9.065,45.89
1,10.345,75.699
3,2.417,90.587
2,4.008,30.98
3,8.341,15.454
4,9.065,60.787
5,3.006,135.7898
4,3.006,150.7802
2,5.486,30.98
4,6.256,60.787
1,2.417,120.97
3,1.578,135.7898
3,4.008,45.89
3,9.065,75.699
3,10.345,90.587
3,2.417,30.98
3,4.008,15.454
3,8.341,60.787
3,9.065,135.7898
2,3.006,150.7802
4,5.486,30.98
4,6.256,60.787
3,2.417,120.97
3,1.578,135.7898
3,4.008,45.89
3,9.065,45.89
4,10.345,75.699
3,2.417,90.587
3,4.008,30.98
5,8.341,15.454
3,9.065,60.787
4,3.006,135.7898
2,5.486,150.7802
3,6.256,30.98
4,2.417,60.787
4,1.578,120.97
3,4.008,135.7898
2,9.065,45.89
3,10.345,75.699
4,2.417,90.587
3,4.008,30.98
3,8.341,15.454
3,9.065,60.787
3,3.006,135.7898
3,3.006,150.7802
3,5.486,30.98
2,6.256,60.787
1,2.417,120.97
4,1.578,135.7898
3,4.008,45.89
4,9.065,75.699
3,10.345,90.587
3,2.417,30.98
4,4.008,15.454
4,8.341,60.787
4,9.065,135.7898
2,3.006,150.7802
3,5.486,30.98
4,6.256,60.787
3,2.417,120.97
2,1.578,135.7898
4,4.008,45.89
3,9.065,45.89
3,10.345,75.699
3,2.417,90.587
3,4.008,30.98
2,8.341,15.454
4,9.065,60.787
4,3.006,135.7898
3,5.486,150.7802
3,6.256,30.98
3,2.417,60.787
3,1.578,120.97
4,4.008,135.7898
3,9.065,45.89
3,10.345,75.699
5,2.417,90.587
3,4.008,30.98
4,8.341,15.454
2,9.065,60.787
3,3.006,135.7898
4,3.006,150.7802
4,5.486,30.98
3,6.256,60.787
2,2.417,120.97
3,1.578,135.7898
4,4.008,45.89
3,9.065,75.699
3,10.345,90.587
3,2.417,30.98
3,4.008,15.454
3,8.341,60.787
3,9.065,135.7898
2,3.006,150.7802
1,5.486,30.98
4,6.256,60.787
3,2.417,120.97
4,1.578,135.7898
3,4.008,45.89
3,9.065,45.89
4,10.345,75.699
4,2.417,90.587
4,4.008,30.98
2,8.341,15.454
3,9.065,60.787
4,3.006,135.7898
3,5.486,150.7802
2,6.256,30.98
4,2.417,60.787
3,1.578,120.97
1,4.008,135.7898
2,9.065,45.89
1,10.345,75.699
2,2.417,90.587
3,4.008,30.98
4,8.341,15.454
5,9.065,60.787
4,3.006,135.7898
2,3.006,150.7802
4,5.486,30.98
1,6.256,60.787
3,2.417,120.97
2,1.578,135.7898
3,4.008,45.89
4,9.065,75.699
5,10.345,90.587
4,2.417,30.98
2,4.008,15.454
4,8.341,60.787
1,9.065,135.7898
3,3.006,150.7802
3,5.486,30.98
3,6.256,60.787
3,2.417,120.97
3,1.578,135.7898
3,4.008,45.89
3,9.065,45.89
3,10.345,75.699
2,2.417,90.587
4,4.008,30.98
4,8.341,15.454
3,9.065,60.787
3,3.006,135.7898
3,5.486,150.7802
3,6.256,30.98
4,2.417,60.787
3,1.578,120.97
3,4.008,135.7898
5,9.065,45.89
3,10.345,75.699
4,2.417,90.587
2,4.008,30.98
3,8.341,15.454
4,9.065,60.787
4,3.006,135.7898
3,3.006,150.7802
2,5.486,30.98
3,6.256,60.787
4,2.417,120.97
3,1.578,135.7898
3,4.008,45.89
3,9.065,75.699
3,10.345,90.587
3,2.417,30.98
3,4.008,15.454
2,8.341,60.787
1,9.065,135.7898
4,3.006,150.7802
3,5.486,30.98
4,6.256,60.787
3,2.417,120.97
3,1.578,135.7898
4,4.008,45.89
4,9.065,45.89
4,10.345,75.699
2,2.417,90.587
3,4.008,30.98
4,8.341,15.454
3,9.065,60.787
2,3.006,135.7898
4,5.486,150.7802
3,6.256,30.98
3,2.417,60.787
3,1.578,120.97
3,4.008,135.7898
2,9.065,45.89
4,10.345,75.699
4,2.417,90.587
3,4.008,30.98
3,8.341,15.454
3,9.065,60.787
3,3.006,135.7898
4,3.006,150.7802
3,5.486,30.98
3,6.256,60.787
5,2.417,120.97
3,1.578,135.7898
4,4.008,45.89
2,9.065,75.699
3,10.345,90.587
4,2.417,30.98
4,4.008,15.454
3,8.341,60.787
2,9.065,135.7898
3,3.006,150.7802
4,5.486,30.98
3,6.256,60.787
3,2.417,120.97
3,1.578,135.7898
3,4.008,45.89
3,9.065,45.89
3,10.345,75.699
2,2.417,90.587
1,4.008,30.98
4,8.341,15.454
3,9.065,60.787
4,3.006,135.7898
3,5.486,150.7802
3,6.256,30.98
4,2.417,60.787
4,1.578,120.97
4,4.008,135.7898
2,9.065,45.89
3,10.345,75.699
4,2.417,90.587
3,4.008,30.98
2,8.341,15.454
4,9.065,60.787
3,3.006,135.7898
1,3.006,150.7802
2,5.486,30.98
3,6.256,60.787
4,2.417,120.97
5,1.578,135.7898
4,4.008,45.89
2,9.065,75.699
4,10.345,90.587
1,2.417,30.98
3,4.008,15.454
2,8.341,60.787
3,9.065,135.7898
4,3.006,150.7802
5,5.486,30.98
4,6.256,60.787
2,2.417,120.97
4,1.578,135.7898
1,4.008,45.89
3,9.065,45.89
3,10.345,75.699
3,2.417,90.587
3,4.008,30.98
3,8.341,15.454
3,9.065,60.787
3,3.006,135.7898
3,5.486,150.7802
2,6.256,30.98
4,2.417,60.787
4,1.578,120.97
3,4.008,135.7898
3,9.065,45.89
3,10.345,75.699
3,2.417,90.587
4,4.008,30.98
3,8.341,15.454
3,9.065,60.787
5,3.006,135.7898
3,3.006,150.7802
4,5.486,30.98
2,6.256,60.787
3,2.417,120.97
4,1.578,135.7898
4,4.008,45.89
3,9.065,75.699
2,10.345,90.587
3,2.417,30.98
4,4.008,15.454
3,8.341,60.787
3,9.065,135.7898
3,3.006,150.7802
3,5.486,30.98
3,6.256,60.787
3,2.417,120.97
2,1.578,135.7898
1,4.008,45.89
4,9.065,45.89
3,10.345,75.699
4,2.417,90.587
3,4.008,30.98
3,8.341,15.454
4,9.065,60.787
4,3.006,135.7898
4,5.486,150.7802
2,6.256,30.98
3,2.417,60.787
4,1.578,120.97
3,4.008,135.7898
2,9.065,45.89
4,10.345,75.699
3,2.417,90.587
3,4.008,30.98
3,8.341,15.454
3,9.065,60.787
2,3.006,135.7898
4,3.006,150.7802
4,5.486,30.98
3,6.256,60.787
3,2.417,120.97
3,1.578,135.7898
3,4.008,45.89
4,9.065,75.699
3,10.345,90.587
3,2.417,30.98
5,4.008,15.454
3,8.341,60.787
4,9.065,135.7898
2,3.006,150.7802
3,5.486,30.98
4,6.256,60.787
4,2.417,120.97
3,1.578,135.7898
2,4.008,45.89
3,9.065,45.89
4,10.345,75.699
3,2.417,90.587
3,4.008,30.98
3,8.341,15.454
3,9.065,60.787
3,3.006,135.7898
3,5.486,150.7802
2,6.256,30.98
1,2.417,60.787
4,1.578,120.97
3,4.008,135.7898
4,9.065,45.89
3,10.345,75.699
3,2.417,90.587
4,4.008,30.98
4,8.341,15.454
4,9.065,60.787
2,3.006,135.7898
3,3.006,150.7802
4,5.486,30.98
3,6.256,60.787
2,2.417,120.97
4,1.578,135.7898
3,4.008,45.89
1,9.065,75.699
2,10.345,90.587
3,2.417,30.98
4,4.008,15.454
5,8.341,60.787
4,9.065,135.7898
2,3.006,150.7802
4,5.486,30.98
1,6.256,60.787
3,2.417,120.97
2,1.578,135.7898
3,4.008,45.89
4,9.065,45.89
5,10.345,75.699
4,2.417,90.587
2,4.008,30.98
4,8.341,15.454
1,9.065,60.787
3,3.006,135.7898
3,5.486,150.7802
3,6.256,30.98
3,2.417,60.787
3,1.578,120.97
3,4.008,135.7898
3,9.065,45.89
3,10.345,75.699
2,2.417,90.587
4,4.008,30.98
4,8.341,15.454
3,9.065,60.787
3,3.006,135.7898
3,3.006,150.7802
3,5.486,44.8
4,6.256,74.89
3,2.417,89.787
3,1.578,77.3698
5,4.008,78.5458
3,9.065,96.78778
4,10.345,152.458
2,2.417,157.45
3,4.008,77.3698
4,8.341,96.78778
4,9.065,124.89
3,3.006,152.458
2,5.486,44.8
3,6.256,44.8
4,2.417,74.89
3,1.578,89.787
3,4.008,77.3698
3,9.065,78.5458
3,10.345,96.78778
3,2.417,152.458
3,4.008,157.45
2,8.341,77.3698
1,9.065,96.78778
4,3.006,124.89
3,5.486,152.458
4,6.256,44.8
3,2.417,74.89
3,1.578,89.787
4,4.008,77.3698
4,9.065,78.5458
4,10.345,96.78778
2,2.417,152.458
3,4.008,157.45
4,8.341,77.3698
3,9.065,96.78778
2,3.006,124.89
4,3.006,152.458
3,5.486,44.8
3,6.256,74.89
3,2.417,89.787
3,1.578,77.3698
2,4.008,78.5458
4,9.065,96.78778
4,10.345,152.458
3,2.417,157.45
3,4.008,77.3698
3,8.341,96.78778
3,9.065,124.89
4,3.006,152.458
3,5.486,44.8
3,6.256,44.8
5,2.417,74.89
3,1.578,89.787
4,4.008,77.3698
2,9.065,78.5458
3,10.345,96.78778
4,2.417,152.458
4,4.008,157.45
3,8.341,77.3698
2,9.065,96.78778
3,3.006,124.89
4,5.486,152.458
3,6.256,44.8
3,2.417,74.89
3,1.578,89.787
3,4.008,77.3698
3,9.065,78.5458
3,10.345,96.78778
2,2.417,152.458
1,4.008,157.45
4,8.341,77.3698
3,9.065,96.78778
4,3.006,124.89
3,3.006,152.458
3,5.486,44.8
4,6.256,74.89
4,2.417,89.787
4,1.578,77.3698
2,4.008,78.5458
3,9.065,96.78778
4,10.345,152.458
3,2.417,157.45
2,4.008,77.3698
4,8.341,96.78778
3,9.065,124.89
1,3.006,152.458
2,5.486,44.8
1,6.256,44.8
2,2.417,74.89
3,1.578,89.787
4,4.008,77.3698
5,9.065,78.5458
4,10.345,96.78778
2,2.417,152.458
4,4.008,157.45
1,8.341,77.3698
3,9.065,96.78778
2,3.006,124.89
3,5.486,152.458
4,6.256,44.8
5,2.417,74.89
4,1.578,89.787
2,4.008,77.3698
4,9.065,78.5458
1,10.345,96.78778
3,2.417,152.458
3,4.008,157.45
3,8.341,77.3698
3,9.065,96.78778
3,3.006,124.89
3,3.006,152.458
3,5.486,44.8
3,6.256,74.89
2,2.417,89.787
4,1.578,77.3698
4,4.008,78.5458
3,9.065,96.78778
3,10.345,152.458
3,2.417,157.45
3,4.008,77.3698
4,8.341,96.78778
3,9.065,124.89
3,3.006,152.458
5,5.486,44.8
3,6.256,44.8
4,2.417,74.89
2,1.578,89.787
3,4.008,77.3698
4,9.065,78.5458
4,10.345,96.78778
3,2.417,152.458
2,4.008,157.45
3,8.341,77.3698
4,9.065,96.78778
3,3.006,124.89
3,5.486,152.458
3,6.256,44.8
3,2.417,74.89
3,1.578,89.787
3,4.008,77.3698
2,9.065,78.5458
1,10.345,96.78778
4,2.417,152.458
3,4.008,157.45
4,8.341,77.3698
3,9.065,96.78778
3,3.006,124.89
4,3.006,152.458
4,5.486,44.8
4,6.256,74.89
2,2.417,89.787
3,1.578,77.3698
4,4.008,78.5458
3,9.065,96.78778
2,10.345,152.458
4,2.417,157.45
3,4.008,77.3698
3,8.341,96.78778
3,9.065,124.89
3,3.006,152.458
2,5.486,44.8
4,6.256,44.8
4,2.417,74.89
3,1.578,89.787
3,4.008,77.3698
3,9.065,78.5458
3,10.345,96.78778
4,2.417,152.458
3,4.008,157.45
3,8.341,77.3698
5,9.065,96.78778
3,3.006,124.89
4,5.486,152.458
2,6.256,44.8
3,2.417,74.89
4,1.578,89.787
4,4.008,77.3698
3,9.065,78.5458
2,10.345,96.78778
3,2.417,152.458
4,4.008,157.45
3,8.341,77.3698
3,9.065,96.78778
3,3.006,124.89
3,3.006,152.458
3,5.486,44.8
3,6.256,74.89
2,2.417,89.787
1,1.578,77.3698
4,4.008,78.5458
3,9.065,96.78778
4,10.345,152.458
3,2.417,157.45
3,4.008,77.3698
4,8.341,96.78778
4,9.065,124.89
4,3.006,152.458
2,5.486,44.8
3,6.256,44.8
4,2.417,74.89
3,1.578,89.787
2,4.008,77.3698
4,9.065,78.5458
3,10.345,96.78778
1,2.417,152.458
2,4.008,157.45
3,8.341,77.3698
4,9.065,96.78778
5,3.006,124.89
4,5.486,152.458
2,6.256,44.8
4,2.417,74.89
1,1.578,89.787
3,4.008,77.3698
2,9.065,78.5458
3,10.345,96.78778
4,2.417,152.458
5,4.008,157.45
4,8.341,77.3698
2,9.065,96.78778
4,3.006,124.89
1,3.006,152.458
3,5.486,44.8
3,6.256,74.89
3,2.417,89.787
3,1.578,77.3698
3,4.008,78.5458
3,9.065,96.78778
3,10.345,152.458
3,2.417,157.45
2,4.008,77.3698
4,8.341,96.78778
4,9.065,124.89
3,3.006,152.458
3,5.486,44.8
3,6.256,44.8
3,2.417,74.89
4,1.578,89.787
3,4.008,77.3698
3,9.065,78.5458
5,10.345,96.78778
3,2.417,152.458
4,4.008,157.45
2,8.341,77.3698
3,9.065,96.78778
4,3.006,124.89
4,5.486,152.458
3,6.256,44.8
2,2.417,74.89
3,1.578,89.787
4,4.008,77.3698
3,9.065,78.5458
3,10.345,96.78778
3,2.417,152.458
3,4.008,157.45
3,8.341,77.3698
3,9.065,96.78778
2,3.006,124.89
1,3.006,152.458
4,5.486,44.8
3,6.256,74.89
4,2.417,89.787
3,1.578,77.3698
3,4.008,78.5458
4,9.065,96.78778
4,10.345,152.458
4,2.417,157.45
2,4.008,77.3698
3,8.341,96.78778
4,9.065,124.89
3,3.006,152.458
2,5.486,44.8
4,6.256,44.8
3,2.417,74.89
3,1.578,89.787
3,4.008,77.3698
3,9.065,78.5458
2,10.345,96.78778
4,2.417,152.458
4,4.008,157.45
3,8.341,77.3698
3,9.065,96.78778
3,3.006,124.89
3,5.486,152.458
4,6.256,44.8
3,2.417,74.89
3,1.578,89.787
5,4.008,77.3698
3,9.065,78.5458
4,10.345,96.78778
2,2.417,152.458
3,4.008,157.45
4,8.341,77.3698
4,9.065,96.78778
3,3.006,124.89
2,3.006,152.458
3,5.486,44.8
4,6.256,74.89
3,2.417,89.787
3,1.578,77.3698
3,4.008,78.5458
3,9.065,96.78778
3,10.345,152.458
3,2.417,157.45
2,4.008,77.3698
1,8.341,96.78778
4,9.065,124.89
3,3.006,152.458
4,5.486,44.8
3,6.256,44.8
3,2.417,74.89
4,1.578,89.787
4,4.008,77.3698
4,9.065,78.5458
2,10.345,96.78778
3,2.417,152.458
4,4.008,157.45
3,8.341,77.3698
2,9.065,96.78778
4,3.006,124.89
3,5.486,152.458
1,6.256,44.8
2,2.417,74.89
3,1.578,89.787
4,4.008,77.3698
5,9.065,78.5458
4,10.345,96.78778
2,2.417,152.458
4,4.008,157.45
1,8.341,77.3698
3,9.065,96.78778
2,3.006,124.89
3,3.006,152.458
4,5.486,44.8
5,6.256,74.89
4,2.417,89.787
2,1.578,77.3698
4,4.008,78.5458
1,9.065,96.78778
3,10.345,152.458
3,2.417,157.45
3,4.008,77.3698
3,8.341,96.78778
3,9.065,124.89
3,3.006,152.458
3,5.486,44.8
3,6.256,44.8
2,2.417,74.89
4,1.578,89.787
4,4.008,77.3698
3,9.065,78.5458
3,10.345,96.78778
3,2.417,152.458
3,4.008,157.45
4,8.341,77.3698
3,9.065,96.78778
3,3.006,124.89
5,5.486,152.458
3,6.256,44.8
4,2.417,74.89
2,1.578,89.787
3,4.008,77.3698
4,9.065,78.5458
4,10.345,96.78778
3,2.417,152.458
2,4.008,157.45
3,8.341,77.3698
4,9.065,96.78778
3,3.006,124.89
3,3.006,152.458
3,5.486,44.8
3,6.256,74.89
3,2.417,89.787
3,1.578,77.3698
2,4.008,78.5458
1,9.065,96.78778
4,10.345,152.458
3,2.417,157.45
4,4.008,77.3698
3,8.341,96.78778
3,9.065,124.89
4,3.006,152.458
4,5.486,44.8
4,6.256,44.8
2,2.417,74.89
3,1.578,89.787
4,4.008,77.3698
3,9.065,78.5458
2,10.345,96.78778
4,2.417,152.458
3,4.008,157.45
3,8.341,77.3698
3,9.065,96.78778
3,3.006,124.89
2,5.486,152.458
4,6.256,44.8
4,2.417,74.89
3,1.578,89.787
3,4.008,77.3698
3,9.065,78.5458
3,10.345,96.78778
4,2.417,152.458
3,4.008,157.45
3,8.341,77.3698
5,9.065,96.78778
3,3.006,124.89
4,3.006,152.458
2,5.486,44.8
3,6.256,74.89
4,2.417,89.787
4,1.578,77.3698
3,4.008,78.5458
2,9.065,96.78778
3,10.345,152.458
4,2.417,157.45
3,4.008,77.3698
3,8.341,96.78778
3,9.065,124.89
3,3.006,152.458
3,5.486,44.8
3,6.256,44.8
2,2.417,74.89
1,1.578,89.787
4,4.008,77.3698
3,9.065,78.5458
4,10.345,96.78778
3,2.417,152.458
3,4.008,157.45
4,8.341,77.3698
4,9.065,96.78778
4,3.006,124.89
2,5.486,152.458
3,6.256,44.8
4,2.417,74.89
3,1.578,89.787
2,4.008,77.3698
4,9.065,78.5458
3,10.345,96.78778
1,2.417,152.458
2,4.008,157.45
1,8.341,77.3698
2,9.065,96.78778
3,3.006,124.89
4,3.006,152.458
5,5.486,44.8
4,6.256,74.89
2,2.417,89.787
4,1.578,77.3698
1,4.008,78.5458
3,9.065,96.78778
2,10.345,152.458
3,2.417,157.45
4,4.008,77.3698
5,8.341,96.78778
4,9.065,124.89
2,3.006,152.458
4,5.486,44.8
1,6.256,44.8
3,2.417,74.89
3,1.578,89.787
3,4.008,77.3698
3,9.065,78.5458
3,10.345,96.78778
3,2.417,152.458
3,4.008,157.45
3,8.341,77.3698
2,9.065,96.78778
4,3.006,124.89
4,5.486,152.458
3,6.256,44.8
3,2.417,74.89
3,1.578,89.787
3,4.008,77.3698
4,9.065,78.5458
3,10.345,96.78778
3,2.417,152.458
5,4.008,157.45
3,8.341,77.3698
4,9.065,96.78778
2,3.006,124.89
3,3.006,152.458
4,5.486,44.8
4,6.256,74.89
3,2.417,89.787
2,1.578,77.3698
3,4.008,78.5458
4,9.065,96.78778
3,10.345,152.458
3,2.417,157.45
3,4.008,77.3698
3,8.341,96.78778
3,9.065,124.89
3,3.006,152.458
2,5.486,44.8
1,6.256,44.8
4,2.417,74.89
3,1.578,89.787
4,4.008,77.3698
3,9.065,78.5458
3,10.345,96.78778
4,2.417,152.458
4,4.008,157.45
4,8.341,77.3698
2,9.065,96.78778
3,3.006,124.89
4,5.486,152.458
3,6.256,44.8
2,2.417,74.89
4,1.578,89.787
3,4.008,77.3698
3,9.065,78.5458
3,10.345,96.78778
3,2.417,152.458
2,4.008,157.45
4,8.341,77.3698
4,9.065,96.78778
3,3.006,124.89
3,3.006,152.458
3,5.486,44.8
3,6.256,74.89
4,2.417,89.787
3,1.578,77.3698
3,4.008,78.5458
5,9.065,96.78778
3,10.345,152.458
4,2.417,157.45
2,4.008,77.3698
3,8.341,96.78778
4,9.065,124.89
4,3.006,152.458
3,5.486,44.8
2,6.256,44.8
3,2.417,74.89
4,1.578,89.787
3,4.008,77.3698
3,9.065,78.5458
3,10.345,96.78778
3,2.417,152.458
3,4.008,157.45
3,8.341,77.3698
2,9.065,96.78778
1,3.006,124.89
4,5.486,152.458
3,6.256,44.8
4,2.417,74.89
3,1.578,89.787
3,4.008,77.3698
4,9.065,78.5458
4,10.345,96.78778
4,2.417,152.458
2,4.008,157.45
3,8.341,77.3698
4,9.065,96.78778
3,3.006,124.89
2,3.006,152.458
4,5.486,44.8
3,6.256,74.89
1,2.417,89.787
2,1.578,77.3698
3,4.008,78.5458
4,9.065,96.78778
5,10.345,152.458
4,2.417,157.45
2,4.008,77.3698
4,8.341,96.78778
1,9.065,124.89
3,3.006,152.458
2,5.486,44.8
3,6.256,44.8
4,2.417,74.89
5,1.578,89.787
4,4.008,77.3698
2,9.065,78.5458
4,10.345,96.78778
1,2.417,152.458
3,4.008,157.45
3,8.341,77.3698
3,9.065,96.78778
3,3.006,124.89
3,5.486,152.458
3,6.256,44.8
3,2.417,74.89
3,1.578,89.787
2,4.008,77.3698
4,9.065,78.5458
4,10.345,96.78778
3,2.417,152.458
3,4.008,157.45
3,8.341,77.3698
3,9.065,96.78778
4,3.006,124.89
3,3.006,152.458
3,5.486,44.8
5,6.256,74.89
3,2.417,89.787
4,1.578,77.3698
2,4.008,78.5458
3,9.065,96.78778
4,10.345,152.458
4,2.417,157.45
3,4.008,77.3698
2,8.341,96.78778
3,9.065,124.89
4,3.006,152.458
3,5.486,44.8
3,6.256,44.8
3,2.417,74.89
3,1.578,89.787
3,4.008,77.3698
3,9.065,78.5458
2,10.345,96.78778
1,2.417,152.458
4,4.008,157.45
3,8.341,77.3698
4,9.065,96.78778
3,3.006,124.89
3,5.486,152.458
4,6.256,44.8
4,2.417,74.89
4,1.578,89.787
2,4.008,77.3698
3,9.065,78.5458
4,10.345,96.78778
3,2.417,152.458
2,4.008,157.45
4,8.341,77.3698
3,9.065,96.78778
3,3.006,124.89
3,3.006,152.458
3,5.486,44.8
2,6.256,74.89
4,2.417,89.787
4,1.578,77.3698
3,4.008,78.5458
3,9.065,96.78778
3,10.345,152.458
3,2.417,157.45
4,4.008,77.3698
3,8.341,96.78778
3,9.065,124.89
5,3.006,152.458
3,5.486,44.8
4,6.256,44.8
2,2.417,74.89
3,1.578,89.787
4,4.008,77.3698
4,9.065,78.5458
3,10.345,96.78778
2,2.417,152.458
3,4.008,157.45
4,8.341,77.3698
3,9.065,96.78778
3,3.006,124.89
3,5.486,152.458
3,6.256,44.8
3,2.417,74.89
3,1.578,89.787
2,4.008,77.3698
1,9.065,78.5458
4,10.345,96.78778
3,2.417,152.458
4,4.008,157.45
3,8.341,77.3698
3,9.065,96.78778
4,3.006,124.89
4,3.006,152.458
4,5.486,44.8
2,6.256,74.89
3,2.417,89.787
4,1.578,77.3698
3,4.008,78.5458
2,9.065,96.78778
4,10.345,152.458
3,2.417,157.45
1,4.008,77.3698
2,8.341,96.78778
3,9.065,124.89
4,3.006,152.458
5,5.486,44.8
4,6.256,44.8
2,2.417,74.89
4,1.578,89.787
1,4.008,77.3698
3,9.065,78.5458
2,10.345,96.78778
3,2.417,152.458
4,4.008,157.45
5,8.341,77.3698
4,9.065,96.78778
2,3.006,124.89
4,5.486,152.458
1,6.256,44.8
3,2.417,74.89
3,1.578,89.787
3,4.008,77.3698
3,9.065,78.5458
3,10.345,96.78778
3,2.417,152.458
3,4.008,157.45
3,8.341,77.3698
2,9.065,96.78778
4,3.006,124.89
4,3.006,152.458
3,5.486,44.8
3,6.256,74.89
3,2.417,89.787
3,1.578,77.3698
4,4.008,78.5458
3,9.065,96.78778
3,10.345,152.458
5,2.417,157.45
3,4.008,77.3698
4,8.341,96.78778
2,9.065,124.89
3,3.006,152.458
4,5.486,44.8
4,6.256,44.8
3,2.417,74.89
2,1.578,89.787
3,4.008,77.3698
4,9.065,78.5458
3,10.345,96.78778
3,2.417,152.458
3,4.008,157.45
3,8.341,77.3698
3,9.065,96.78778
3,3.006,124.89
2,5.486,152.458
1,6.256,44.8
4,2.417,74.89
3,1.578,89.787
4,4.008,77.3698
3,9.065,78.5458
3,10.345,96.78778
4,2.417,152.458
4,4.008,157.45
4,8.341,77.3698
2,9.065,96.78778
3,3.006,124.89
4,3.006,152.458
3,5.486,44.8
2,6.256,74.89
4,2.417,89.787
3,1.578,77.3698
3,4.008,78.5458
3,9.065,96.78778
3,10.345,152.458
2,2.417,157.45
4,4.008,77.3698
4,8.341,96.78778
3,9.065,124.89
3,3.006,152.458
3,5.486,44.8
3,6.256,44.8
4,2.417,74.89
3,1.578,89.787
3,4.008,77.3698
5,9.065,78.5458
3,10.345,96.78778
4,2.417,152.458
2,4.008,157.45
3,8.341,77.3698
4,9.065,96.78778
4,3.006,124.89
3,5.486,152.458
2,6.256,44.8
3,2.417,74.89
4,1.578,89.787
3,4.008,77.3698
3,9.065,78.5458
3,10.345,96.78778
3,2.417,152.458
3,4.008,157.45
3,8.341,77.3698
2,9.065,96.78778
1,3.006,124.89
4,3.006,152.458
3,5.486,44.8
4,6.256,74.89
3,2.417,89.787
3,1.578,77.3698
4,4.008,78.5458
4,3,96.78778
4,5,152.458
2,6,157.45
3,2,77.3698
4,1,96.78778
3,4,124.89
2,9,152.458
4,10,44.8
3,2,44.8
1,4,74.89
2,8,89.787
1,9,77.3698
2,3,78.5458
3,3,96.78778
4,5,152.458
5,6,157.45
4,2,77.3698
2,1,96.78778
4,4,124.89
1,9,152.458
3,10,44.8
2,2,74.89
3,4,89.787
4,8,77.3698
5,9,78.5458
4,3,96.78778
2,5,152.458
4,6,157.45
1,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
3,10,44.8
3,2,74.89
3,4,89.787
3,8,77.3698
3,9,78.5458
2,3,96.78778
4,5,152.458
4,6,157.45
3,2,77.3698
3,1,96.78778
3,4,124.89
3,9,152.458
4,10,44.8
3,2,44.8
3,4,74.89
5,8,89.787
3,9,77.3698
4,3,78.5458
2,3,96.78778
3,5,152.458
4,6,157.45
4,2,77.3698
3,1,96.78778
2,4,124.89
3,9,152.458
4,10,44.8
3,2,74.89
3,4,89.787
3,8,77.3698
3,9,78.5458
3,3,96.78778
3,5,152.458
2,6,157.45
1,2,77.3698
4,1,96.78778
3,4,124.89
4,9,152.458
3,10,44.8
3,2,74.89
4,4,89.787
4,8,77.3698
4,9,78.5458
2,3,96.78778
3,5,152.458
4,6,157.45
3,2,77.3698
2,1,96.78778
4,4,124.89
3,9,152.458
3,10,44.8
3,2,44.8
3,4,74.89
2,8,89.787
4,9,77.3698
4,3,78.5458
3,3,96.78778
3,5,152.458
3,6,157.45
3,2,77.3698
4,1,96.78778
3,4,124.89
3,9,152.458
5,10,44.8
3,2,74.89
4,4,89.787
2,8,77.3698
3,9,78.5458
4,3,96.78778
4,5,152.458
3,6,157.45
2,2,77.3698
3,1,96.78778
4,4,124.89
3,9,152.458
3,10,44.8
3,2,74.89
3,4,89.787
3,8,77.3698
3,9,78.5458
2,3,96.78778
1,5,152.458
4,6,157.45
3,2,77.3698
4,1,96.78778
3,4,124.89
3,9,152.458
4,10,44.8
4,2,44.8
4,4,74.89
2,8,89.787
3,9,77.3698
4,3,78.5458
3,3,96.78778
2,5,152.458
4,6,157.45
3,2,77.3698
1,1,96.78778
2,4,124.89
